,machineFlow
2019-09-17 10:18:28,0.0
2019-09-17 10:23:30,0.0
2019-09-17 10:28:31,0.0
2019-09-17 10:33:32,0.0
2019-09-17 10:38:33,0.0
2019-09-17 10:43:34,0.0
2019-09-17 10:48:35,0.0
2019-09-17 10:53:36,0.0
2019-09-17 10:58:37,0.0
2019-09-17 11:03:38,0.0
2019-09-17 11:08:39,0.0
2019-09-17 11:13:40,0.0
2019-09-17 11:18:41,0.0
2019-09-17 11:23:42,0.0
2019-09-17 11:28:43,0.0
2019-09-17 11:33:44,0.0
2019-09-17 11:38:45,0.0
2019-09-17 11:43:46,0.0
2019-09-17 11:48:47,0.0
2019-09-17 11:53:48,0.0
2019-09-17 11:58:49,0.0
2019-09-17 12:03:50,0.0
2019-09-17 12:08:51,0.0
2019-09-17 12:13:52,0.0
2019-09-17 12:18:53,0.0
2019-09-17 12:23:54,0.0
2019-09-17 12:28:55,0.0
2019-09-17 12:33:56,0.0
2019-09-17 12:38:57,0.0
2019-09-17 12:43:58,0.0
2019-09-17 12:48:59,0.0
2019-09-17 12:54:00,0.0
2019-09-17 12:59:01,0.0
2019-09-17 13:04:02,0.0
2019-09-17 13:09:03,0.0
2019-09-17 13:14:04,0.0
2019-09-17 13:19:05,0.0
2019-09-17 13:24:06,0.0
2019-09-17 13:29:07,0.0
2019-09-17 13:34:08,0.0
2019-09-17 13:39:09,0.0
2019-09-17 13:44:10,0.0
2019-09-17 13:49:11,0.0
2019-09-17 13:54:12,0.0
2019-09-17 13:59:13,0.0
2019-09-17 14:04:14,0.0
2019-09-17 14:09:15,0.0
2019-09-17 14:14:16,0.0
2019-09-17 14:19:17,0.0
2019-09-17 14:24:18,0.0
2019-09-17 14:29:19,0.0
2019-09-17 14:34:20,0.0
2019-09-17 14:39:21,0.0
2019-09-17 14:44:22,0.0
2019-09-17 14:49:23,0.0
2019-09-17 14:54:24,0.0
2019-09-17 14:59:25,0.0
2019-09-17 15:04:26,0.0
2019-09-17 15:09:27,0.0
2019-09-17 15:14:28,0.0
2019-09-17 15:19:29,0.0
2019-09-17 15:24:30,0.0
2019-09-17 15:29:31,0.0
2019-09-17 15:34:32,0.0
2019-09-17 15:39:33,0.0
2019-09-17 15:44:34,0.0
2019-09-17 15:49:35,0.0
2019-09-17 15:54:36,0.0
2019-09-17 15:59:37,0.0
2019-09-17 16:04:38,0.0
2019-09-17 16:09:39,0.0
2019-09-17 16:14:40,0.0
2019-09-17 16:19:41,0.0
2019-09-17 16:24:42,0.0
2019-09-17 16:29:43,0.0
2019-09-17 16:34:44,0.0
2019-09-17 16:39:45,0.0
2019-09-17 16:44:46,0.0
2019-09-17 16:49:47,0.0
2019-09-17 16:54:48,0.0
2019-09-17 16:59:49,0.0
2019-09-17 17:04:50,0.0
2019-09-17 17:09:51,0.0
2019-09-17 17:14:52,0.0
2019-09-17 17:19:53,0.0
